141|0	0.32	0.56	0.11999999999999988	0.52	0.48	0.0	0.88	0.12	0.0	0.24	0.64	0.12	0.84	0.04	0.12000000000000002	0.32	0.56	0.11999999999999988	0.56	0.28	0.15999999999999992	0.68	0.0	0.31999999999999995	0.12	0.56	0.31999999999999995	0.56	0.12	0.31999999999999995	0.32	0.68	-1.1102230246251565e-16	0.36	0.12	0.52	0.44	0.32	0.24000000000000005
142|0	0.5	0.5	0.0	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.8333333333333334	0.0	0.16666666666666663	0.4166666666666667	0.5833333333333334	-1.1102230246251565e-16	1.0	0.0	0.0	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.5833333333333334	0.0	0.41666666666666663	0.0	0.5	0.5	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.4166666666666667	0.5	0.08333333333333326	0.4166666666666667	0.0	0.5833333333333333	0.16666666666666666	0.5	0.33333333333333337
143|0	0.3	0.43333333333333335	0.2666666666666666	0.06666666666666667	0.7	0.2333333333333334	0.7333333333333333	0.06666666666666667	0.20000000000000007	0.06666666666666667	0.6666666666666666	0.2666666666666667	0.3	0.6333333333333333	0.06666666666666665	0.3333333333333333	0.43333333333333335	0.2333333333333334	0.3	0.0	0.7	0.43333333333333335	0.26666666666666666	0.3	0.26666666666666666	0.4	0.33333333333333337	0.4	0.3	0.3	0.23333333333333334	0.7	0.06666666666666665	0.9333333333333333	0.06666666666666667	-1.3877787807814457e-17	0.6666666666666666	0.3	0.03333333333333338
144|0	0.5405405405405406	0.2702702702702703	0.18918918918918914	0.2972972972972973	0.5135135135135135	0.18918918918918914	0.5675675675675675	0.24324324324324326	0.1891891891891892	0.43243243243243246	0.35135135135135137	0.21621621621621617	0.7297297297297297	0.21621621621621623	0.05405405405405406	0.6756756756756757	0.13513513513513514	0.1891891891891892	0.4864864864864865	0.24324324324324326	0.27027027027027023	0.24324324324324326	0.2972972972972973	0.4594594594594595	0.21621621621621623	0.24324324324324326	0.5405405405405406	0.13513513513513514	0.40540540540540543	0.4594594594594595	0.32432432432432434	0.6486486486486487	0.027027027027026973	0.5945945945945946	0.16216216216216217	0.2432432432432432	0.2702702702702703	0.5405405405405406	0.18918918918918914
145|0	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.25	0.625	0.125	0.5416666666666666	0.3333333333333333	0.12500000000000006	0.625	0.375	0.0	1.0	0.0	0.0	0.7916666666666666	0.20833333333333334	2.7755575615628914e-17	0.7916666666666666	0.20833333333333334	2.7755575615628914e-17	0.375	0.0	0.625	0.0	0.3333333333333333	0.6666666666666667	0.25	0.125	0.625	0.625	0.3333333333333333	0.041666666666666685	0.625	0.0	0.375	0.08333333333333333	0.6666666666666666	0.25
146|0	0.4	0.26666666666666666	0.3333333333333333	0.06666666666666667	0.6666666666666666	0.2666666666666667	0.26666666666666666	0.4666666666666667	0.2666666666666667	0.4	0.26666666666666666	0.3333333333333333	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.4	0.26666666666666666	0.3333333333333333	0.4	0.06666666666666667	0.5333333333333333	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.4	0.6	0.0	0.8666666666666667	0.06666666666666667	0.06666666666666664	0.6	0.4	0.0
147|0	0.16666666666666666	0.5	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5	0.16666666666666666	0.33333333333333337	0.5	0.16666666666666666	0.33333333333333337	0.5	0.5	0.0	0.16666666666666666	0.5	0.33333333333333337	0.16666666666666666	0.3333333333333333	0.5	0.5	0.3333333333333333	0.16666666666666669	0.3333333333333333	0.5	0.16666666666666674	0.5	0.3333333333333333	0.16666666666666669	0.16666666666666666	0.8333333333333334	0.0	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.5	0.16666666666666666	0.33333333333333337
148|0	0.375	0.5625	0.0625	0.4375	0.375	0.1875	0.5	0.3125	0.1875	0.5	0.4375	0.0625	0.5625	0.4375	0.0	0.8125	0.125	0.0625	0.375	0.1875	0.4375	0.25	0.4375	0.3125	0.0625	0.25	0.6875	0.125	0.5625	0.3125	0.0	0.625	0.375	0.8125	0.0	0.1875	0.1875	0.375	0.4375
149|0	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.4	0.4666666666666667	0.1333333333333333	0.7333333333333333	0.13333333333333333	0.1333333333333334	0.3333333333333333	0.4	0.2666666666666667	0.7333333333333333	0.06666666666666667	0.20000000000000007	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.5333333333333333	0.2	0.26666666666666666	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.26666666666666666	0.26666666666666666	0.46666666666666673	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.4	0.3333333333333333	0.26666666666666666	0.3333333333333333	0.4666666666666667	0.20000000000000007
150|0	0.4444444444444444	0.5277777777777778	0.02777777777777779	0.08333333333333333	0.9166666666666666	0.0	0.6388888888888888	0.3611111111111111	5.551115123125783e-17	0.3333333333333333	0.6388888888888888	0.0277777777777779	0.5277777777777778	0.4444444444444444	0.02777777777777779	0.4444444444444444	0.5277777777777778	0.02777777777777779	0.4444444444444444	0.08333333333333333	0.47222222222222227	0.5555555555555556	0.0	0.4444444444444444	0.027777777777777776	0.5277777777777778	0.4444444444444444	0.5277777777777778	0.027777777777777776	0.4444444444444444	0.4444444444444444	0.5555555555555556	0.0	0.8888888888888888	0.027777777777777776	0.08333333333333338	0.5555555555555556	0.4444444444444444	0.0
151|0	0.21428571428571427	0.2857142857142857	0.5	0.21428571428571427	0.42857142857142855	0.35714285714285715	0.39285714285714285	0.32142857142857145	0.28571428571428575	0.32142857142857145	0.17857142857142858	0.5	0.42857142857142855	0.39285714285714285	0.17857142857142855	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.21428571428571427	0.21428571428571427	0.5714285714285714	0.39285714285714285	0.2857142857142857	0.3214285714285715	0.5	0.2857142857142857	0.2142857142857143	0.25	0.42857142857142855	0.32142857142857145	0.14285714285714285	0.8214285714285714	0.03571428571428581	0.4642857142857143	0.2857142857142857	0.25	0.5714285714285714	0.21428571428571427	0.21428571428571433
152|0	0.3157894736842105	0.5789473684210527	0.10526315789473684	0.47368421052631576	0.3684210526315789	0.15789473684210537	0.8421052631578947	0.0	0.1578947368421053	0.3157894736842105	0.5263157894736842	0.1578947368421053	0.7894736842105263	0.15789473684210525	0.05263157894736842	0.3684210526315789	0.5263157894736842	0.10526315789473684	0.5263157894736842	0.2631578947368421	0.21052631578947373	0.5263157894736842	0.05263157894736842	0.4210526315789474	0.15789473684210525	0.5263157894736842	0.3157894736842105	0.5263157894736842	0.05263157894736842	0.4210526315789474	0.3157894736842105	0.6842105263157895	0.0	0.42105263157894735	0.21052631578947367	0.368421052631579	0.3157894736842105	0.3157894736842105	0.368421052631579
153|0	0.45	0.4	0.15000000000000002	0.25	0.6	0.15000000000000002	0.7	0.15	0.15000000000000005	0.3	0.5	0.19999999999999996	0.6	0.3	0.10000000000000003	0.5	0.35	0.15000000000000002	0.45	0.15	0.4	0.4	0.2	0.39999999999999997	0.2	0.35	0.45000000000000007	0.35	0.25	0.4	0.35	0.55	0.09999999999999998	0.7	0.25	0.050000000000000044	0.4	0.45	0.14999999999999997
154|0	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.1111111111111111	0.5555555555555556	0.33333333333333326	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.2222222222222222	0.4444444444444444	0.33333333333333337	0.4444444444444444	0.3888888888888889	0.16666666666666669	0.5	0.16666666666666666	0.33333333333333337	0.4444444444444444	0.0	0.5555555555555556	0.16666666666666666	0.3888888888888889	0.4444444444444445	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.16666666666666666	0.3888888888888889	0.4444444444444445	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.7777777777777778	0.16666666666666666	0.05555555555555555	0.4444444444444444	0.3888888888888889	0.16666666666666669
155|0	0.25	0.5	0.25	0.3333333333333333	0.25	0.41666666666666674	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.5	0.16666666666666666	0.33333333333333337	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.5	0.3333333333333333	0.16666666666666669	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.25	0.5	0.25	0.08333333333333333	0.8333333333333334	0.08333333333333326	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.3333333333333333	0.25	0.41666666666666674
156|0	0.47368421052631576	0.15789473684210525	0.36842105263157904	0.3157894736842105	0.3684210526315789	0.31578947368421056	0.4473684210526316	0.23684210526315788	0.3157894736842105	0.4473684210526316	0.18421052631578946	0.36842105263157887	0.631578947368421	0.15789473684210525	0.21052631578947373	0.5	0.13157894736842105	0.368421052631579	0.5	0.13157894736842105	0.368421052631579	0.23684210526315788	0.3684210526315789	0.3947368421052632	0.3684210526315789	0.15789473684210525	0.47368421052631576	0.18421052631578946	0.42105263157894735	0.39473684210526316	0.2894736842105263	0.5789473684210527	0.13157894736842102	0.5	0.2894736842105263	0.21052631578947367	0.42105263157894735	0.47368421052631576	0.10526315789473689
157|0	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.25	0.6666666666666666	0.08333333333333337	0.75	0.16666666666666666	0.08333333333333334	0.25	0.6666666666666666	0.08333333333333337	0.8333333333333334	0.16666666666666666	-2.7755575615628914e-17	0.6666666666666666	0.25	0.08333333333333337	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.25	0.08333333333333333	0.6666666666666666	0.08333333333333333	0.25	0.6666666666666666	0.25	0.08333333333333333	0.6666666666666666	0.5833333333333334	0.4166666666666667	-5.551115123125783e-17	0.75	0.08333333333333333	0.16666666666666669	0.16666666666666666	0.5833333333333334	0.25
158|0	0.41379310344827586	0.3103448275862069	0.2758620689655173	0.41379310344827586	0.3448275862068966	0.24137931034482762	0.7241379310344828	0.06896551724137931	0.20689655172413793	0.20689655172413793	0.5172413793103449	0.27586206896551724	0.6551724137931034	0.13793103448275862	0.20689655172413796	0.41379310344827586	0.3448275862068966	0.24137931034482762	0.3793103448275862	0.27586206896551724	0.3448275862068966	0.3448275862068966	0.27586206896551724	0.3793103448275862	0.27586206896551724	0.3103448275862069	0.41379310344827586	0.3448275862068966	0.27586206896551724	0.3793103448275862	0.2413793103448276	0.6551724137931034	0.10344827586206895	0.4827586206896552	0.20689655172413793	0.31034482758620685	0.5517241379310345	0.41379310344827586	0.03448275862068967
159|0	0.5	0.2	0.3	0.25	0.55	0.19999999999999996	0.6	0.2	0.2	0.25	0.45	0.3	0.65	0.2	0.14999999999999997	0.5	0.2	0.3	0.5	0.15	0.35	0.25	0.35	0.4	0.3	0.2	0.49999999999999994	0.2	0.4	0.4	0.4	0.55	0.04999999999999993	0.65	0.25	0.09999999999999998	0.45	0.5	0.050000000000000044
160|0	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.0	0.6111111111111112	0.38888888888888884	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.2777777777777778	0.6666666666666666	0.05555555555555558	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.2777777777777778	0.0	0.7222222222222222	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2777777777777778	0.7222222222222222	0.0	0.9444444444444444	0.05555555555555555	2.7755575615628914e-17	0.7222222222222222	0.2777777777777778	0.0
161|0	0.42857142857142855	0.47619047619047616	0.09523809523809523	0.0	1.0	0.0	0.42857142857142855	0.5714285714285714	0.0	0.0	0.9047619047619048	0.09523809523809523	0.42857142857142855	0.47619047619047616	0.09523809523809523	0.9047619047619048	0.0	0.09523809523809523	0.42857142857142855	0.0	0.5714285714285714	0.09523809523809523	0.0	0.9047619047619048	0.09523809523809523	0.0	0.9047619047619048	0.0	0.09523809523809523	0.9047619047619048	0.42857142857142855	0.5714285714285714	0.0	0.9047619047619048	0.09523809523809523	0.0	0.09523809523809523	0.42857142857142855	0.4761904761904762
162|0	0.12121212121212122	0.5454545454545454	0.33333333333333337	0.0	0.6666666666666666	0.33333333333333337	0.2727272727272727	0.42424242424242425	0.30303030303030304	0.12121212121212122	0.5454545454545454	0.33333333333333337	0.12121212121212122	0.8484848484848485	0.030303030303030276	0.42424242424242425	0.2727272727272727	0.303030303030303	0.12121212121212122	0.0	0.8787878787878788	0.24242424242424243	0.30303030303030304	0.45454545454545453	0.3333333333333333	0.24242424242424243	0.4242424242424243	0.24242424242424243	0.30303030303030304	0.45454545454545453	0.12121212121212122	0.8787878787878788	0.0	0.9696969696969697	0.030303030303030304	-2.7755575615628914e-17	0.5757575757575758	0.12121212121212122	0.303030303030303
163|0	0.631578947368421	0.15789473684210525	0.21052631578947373	0.42105263157894735	0.42105263157894735	0.1578947368421053	0.7894736842105263	0.05263157894736842	0.15789473684210525	0.2631578947368421	0.5263157894736842	0.21052631578947378	0.7894736842105263	0.15789473684210525	0.05263157894736842	0.631578947368421	0.15789473684210525	0.21052631578947373	0.631578947368421	0.15789473684210525	0.21052631578947373	0.21052631578947367	0.42105263157894735	0.368421052631579	0.21052631578947367	0.15789473684210525	0.631578947368421	0.15789473684210525	0.47368421052631576	0.3684210526315789	0.3684210526315789	0.3684210526315789	0.2631578947368421	0.7894736842105263	0.05263157894736842	0.15789473684210525	0.3684210526315789	0.631578947368421	0.0
164|0	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.11764705882352941	0.47058823529411764	0.4117647058823529	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.29411764705882354	0.17647058823529413	0.5294117647058822	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.29411764705882354	0.7058823529411765	-1.1102230246251565e-16	0.5294117647058824	0.29411764705882354	0.1764705882352941	0.6470588235294118	0.29411764705882354	0.05882352941176466
165|0	0.3488372093023256	0.4883720930232558	0.16279069767441867	0.3488372093023256	0.4883720930232558	0.16279069767441867	0.4883720930232558	0.3488372093023256	0.16279069767441862	0.3488372093023256	0.4883720930232558	0.16279069767441867	0.46511627906976744	0.5348837209302325	1.1102230246251565e-16	0.5813953488372093	0.2558139534883721	0.16279069767441856	0.3488372093023256	0.11627906976744186	0.5348837209302326	0.2558139534883721	0.3953488372093023	0.3488372093023256	0.16279069767441862	0.2558139534883721	0.5813953488372092	0.2558139534883721	0.3953488372093023	0.3488372093023256	0.11627906976744186	0.6511627906976745	0.2325581395348837	0.8837209302325582	0.0	0.11627906976744184	0.4186046511627907	0.3488372093023256	0.23255813953488363
166|0	0.21428571428571427	0.39285714285714285	0.39285714285714285	0.14285714285714285	0.6071428571428571	0.2500000000000001	0.5	0.2857142857142857	0.2142857142857143	0.25	0.35714285714285715	0.39285714285714285	0.2857142857142857	0.6785714285714286	0.0357142857142857	0.21428571428571427	0.42857142857142855	0.35714285714285715	0.14285714285714285	0.14285714285714285	0.7142857142857144	0.39285714285714285	0.39285714285714285	0.21428571428571436	0.39285714285714285	0.39285714285714285	0.21428571428571436	0.39285714285714285	0.39285714285714285	0.21428571428571436	0.14285714285714285	0.8571428571428571	1.1102230246251565e-16	0.7142857142857143	0.17857142857142858	0.10714285714285712	0.7142857142857143	0.21428571428571427	0.07142857142857142
167|0	0.45	0.4	0.15000000000000002	0.5	0.35	0.15000000000000002	0.6	0.25	0.15000000000000002	0.65	0.2	0.14999999999999997	0.8	0.1	0.09999999999999995	0.45	0.4	0.15000000000000002	0.45	0.35	0.20000000000000007	0.45	0.25	0.30000000000000004	0.15	0.4	0.44999999999999996	0.45	0.25	0.30000000000000004	0.3	0.65	0.04999999999999993	0.4	0.25	0.35	0.3	0.45	0.24999999999999994
168|0	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.30303030303030304	0.42424242424242425	0.27272727272727276	0.6363636363636364	0.15151515151515152	0.21212121212121213	0.36363636363636365	0.3333333333333333	0.30303030303030304	0.6060606060606061	0.15151515151515152	0.2424242424242424	0.48484848484848486	0.30303030303030304	0.2121212121212121	0.42424242424242425	0.18181818181818182	0.39393939393939387	0.2727272727272727	0.24242424242424243	0.48484848484848486	0.30303030303030304	0.24242424242424243	0.4545454545454546	0.2727272727272727	0.24242424242424243	0.48484848484848486	0.30303030303030304	0.6666666666666666	0.030303030303030387	0.48484848484848486	0.3333333333333333	0.18181818181818182	0.3939393939393939	0.45454545454545453	0.15151515151515155
169|0	0.27586206896551724	0.5517241379310345	0.1724137931034483	0.41379310344827586	0.3793103448275862	0.206896551724138	0.6896551724137931	0.13793103448275862	0.17241379310344823	0.4827586206896552	0.3448275862068966	0.17241379310344818	0.6896551724137931	0.2413793103448276	0.06896551724137925	0.41379310344827586	0.4482758620689655	0.13793103448275867	0.3103448275862069	0.3793103448275862	0.31034482758620696	0.6206896551724138	0.1724137931034483	0.2068965517241379	0.1724137931034483	0.5517241379310345	0.27586206896551724	0.4482758620689655	0.3448275862068966	0.2068965517241379	0.13793103448275862	0.8275862068965517	0.03448275862068961	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.3793103448275862	0.27586206896551724	0.3448275862068966
170|0	0.23809523809523808	0.42857142857142855	0.3333333333333333	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.6190476190476191	0.19047619047619047	0.19047619047619047	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.47619047619047616	0.3333333333333333	0.19047619047619052	0.23809523809523808	0.47619047619047616	0.2857142857142857	0.42857142857142855	0.047619047619047616	0.5238095238095237	0.42857142857142855	0.3333333333333333	0.23809523809523808	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.42857142857142855	0.3333333333333333	0.23809523809523808	0.14285714285714285	0.8095238095238095	0.04761904761904767	0.47619047619047616	0.23809523809523808	0.28571428571428575	0.47619047619047616	0.23809523809523808	0.28571428571428575
171|0	0.6923076923076923	0.23076923076923078	0.07692307692307693	0.15384615384615385	0.7692307692307693	0.07692307692307687	0.6923076923076923	0.23076923076923078	0.07692307692307693	0.23076923076923078	0.6153846153846154	0.15384615384615374	0.7692307692307693	0.15384615384615385	0.07692307692307687	0.7692307692307693	0.15384615384615385	0.07692307692307687	0.6923076923076923	0.07692307692307693	0.23076923076923078	0.23076923076923078	0.07692307692307693	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.6923076923076923	0.15384615384615385	0.15384615384615385	0.6923076923076923	0.6153846153846154	0.38461538461538464	-5.551115123125783e-17	0.7692307692307693	0.15384615384615385	0.07692307692307687	0.23076923076923078	0.6923076923076923	0.07692307692307687
172|0	0.4	0.4	0.19999999999999996	0.1	0.8	0.09999999999999998	0.4	0.5	0.09999999999999998	0.5	0.3	0.2	0.6	0.4	0.0	0.5	0.3	0.2	0.5	0.1	0.4	0.4	0.2	0.39999999999999997	0.2	0.4	0.4	0.3	0.3	0.39999999999999997	0.4	0.6	0.0	0.6	0.2	0.2	0.4	0.4	0.19999999999999996
173|0	0.2631578947368421	0.4473684210526316	0.2894736842105264	0.2631578947368421	0.39473684210526316	0.3421052631578948	0.5526315789473685	0.10526315789473684	0.3421052631578947	0.2631578947368421	0.39473684210526316	0.3421052631578948	0.4473684210526316	0.42105263157894735	0.13157894736842102	0.3157894736842105	0.39473684210526316	0.2894736842105263	0.23684210526315788	0.21052631578947367	0.5526315789473685	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.34210526315789475	0.39473684210526316	0.26315789473684215	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.18421052631578946	0.7894736842105263	0.02631578947368418	0.5526315789473685	0.23684210526315788	0.21052631578947364	0.6052631578947368	0.2631578947368421	0.13157894736842107
174|0	0.5	0.15384615384615385	0.34615384615384615	0.2692307692307692	0.46153846153846156	0.2692307692307693	0.5384615384615384	0.2692307692307692	0.19230769230769235	0.4230769230769231	0.23076923076923078	0.3461538461538461	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.5384615384615384	0.19230769230769232	0.2692307692307693	0.4230769230769231	0.11538461538461539	0.46153846153846145	0.15384615384615385	0.38461538461538464	0.4615384615384615	0.34615384615384615	0.11538461538461539	0.5384615384615384	0.11538461538461539	0.4230769230769231	0.4615384615384615	0.2692307692307692	0.6538461538461539	0.07692307692307698	0.6538461538461539	0.2692307692307692	0.07692307692307693	0.38461538461538464	0.5	0.11538461538461542
175|0	0.8235294117647058	0.11764705882352941	0.05882352941176475	0.23529411764705882	0.7647058823529411	0.0	0.7058823529411765	0.29411764705882354	-5.551115123125783e-17	0.47058823529411764	0.47058823529411764	0.05882352941176472	0.9411764705882353	0.0	0.05882352941176472	0.8235294117647058	0.11764705882352941	0.05882352941176475	0.9411764705882353	0.0	0.05882352941176472	0.17647058823529413	0.11764705882352941	0.7058823529411764	0.058823529411764705	0.11764705882352941	0.8235294117647058	0.11764705882352941	0.17647058823529413	0.7058823529411764	0.7058823529411765	0.17647058823529413	0.11764705882352935	0.8235294117647058	0.058823529411764705	0.11764705882352945	0.058823529411764705	0.8235294117647058	0.11764705882352944
176|0	0.28	0.32	0.39999999999999997	0.2	0.56	0.24	0.52	0.24	0.24	0.16	0.44	0.39999999999999997	0.56	0.32	0.11999999999999994	0.36	0.24	0.4	0.32	0.24	0.43999999999999995	0.36	0.28	0.36	0.4	0.32	0.27999999999999997	0.24	0.4	0.36	0.28	0.72	0.0	0.44	0.32	0.24000000000000005	0.52	0.28	0.19999999999999996
177|0	0.29411764705882354	0.47058823529411764	0.23529411764705876	0.29411764705882354	0.6470588235294118	0.05882352941176461	0.7058823529411765	0.29411764705882354	-5.551115123125783e-17	0.0	0.7647058823529411	0.23529411764705888	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.5294117647058824	0.0	0.47058823529411764	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.29411764705882354	0.7058823529411765	-1.1102230246251565e-16	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.5882352941176471	0.29411764705882354	0.11764705882352938
178|0	0.5	0.25	0.25	0.25	0.4166666666666667	0.3333333333333333	0.5	0.16666666666666666	0.33333333333333337	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.4166666666666667	0.25	0.33333333333333326	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.25	0.16666666666666666	0.5833333333333334	0.08333333333333333	0.5	0.41666666666666663	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.6666666666666666	0.0	0.33333333333333337	0.25	0.5	0.25
179|0	0.4	0.36	0.24	0.2	0.52	0.28	0.68	0.08	0.23999999999999994	0.16	0.56	0.2799999999999999	0.56	0.32	0.11999999999999994	0.44	0.36	0.20000000000000007	0.4	0.16	0.43999999999999995	0.32	0.2	0.4799999999999999	0.28	0.32	0.39999999999999997	0.32	0.2	0.4799999999999999	0.36	0.64	0.0	0.68	0.2	0.11999999999999994	0.52	0.4	0.07999999999999996
180|0	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.0	0.6111111111111112	0.38888888888888884	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.2777777777777778	0.6666666666666666	0.05555555555555558	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.2777777777777778	0.0	0.7222222222222222	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2777777777777778	0.7222222222222222	0.0	0.9444444444444444	0.05555555555555555	2.7755575615628914e-17	0.7222222222222222	0.2777777777777778	0.0
181|0	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.2857142857142857	0.35714285714285715	0.35714285714285715	0.5	0.21428571428571427	0.2857142857142857	0.5	0.21428571428571427	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.5	0.2857142857142857	0.2142857142857143	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.6428571428571429	0.07142857142857142	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.21428571428571427	0.7142857142857143	0.0714285714285714	0.21428571428571427	0.35714285714285715	0.42857142857142855	0.35714285714285715	0.2857142857142857	0.3571428571428571
182|0	0.08333333333333333	0.5	0.41666666666666663	0.3333333333333333	0.25	0.41666666666666674	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.3333333333333333	0.25	0.41666666666666674	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.16666666666666666	0.5	0.33333333333333337	0.16666666666666666	0.25	0.5833333333333334	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.4166666666666667	0.5	0.08333333333333326	0.5	0.16666666666666666	0.33333333333333337	0.0	0.9166666666666666	0.08333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5833333333333334	0.08333333333333333	0.3333333333333333
183|0	0.34615384615384615	0.19230769230769232	0.46153846153846156	0.19230769230769232	0.38461538461538464	0.4230769230769231	0.4230769230769231	0.2692307692307692	0.30769230769230765	0.2692307692307692	0.2692307692307692	0.4615384615384616	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.4230769230769231	0.23076923076923078	0.3461538461538461	0.34615384615384615	0.11538461538461539	0.5384615384615384	0.15384615384615385	0.34615384615384615	0.5	0.46153846153846156	0.11538461538461539	0.423076923076923	0.11538461538461539	0.38461538461538464	0.49999999999999994	0.2692307692307692	0.7307692307692307	1.1102230246251565e-16	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.34615384615384615	0.11538461538461542
184|0	0.8666666666666667	0.06666666666666667	0.06666666666666664	0.3333333333333333	0.6	0.06666666666666676	0.4	0.5333333333333333	0.06666666666666665	0.8	0.13333333333333333	0.06666666666666662	0.9333333333333333	0.06666666666666667	-1.3877787807814457e-17	0.8666666666666667	0.06666666666666667	0.06666666666666664	0.8	0.13333333333333333	0.06666666666666662	0.13333333333333333	0.26666666666666666	0.6000000000000001	0.06666666666666667	0.06666666666666667	0.8666666666666667	0.13333333333333333	0.26666666666666666	0.6000000000000001	0.6	0.3333333333333333	0.06666666666666671	0.8	0.0	0.19999999999999996	0.13333333333333333	0.8666666666666667	0.0
185|0	0.4	0.13333333333333333	0.4666666666666667	0.13333333333333333	0.3333333333333333	0.5333333333333334	0.13333333333333333	0.3333333333333333	0.5333333333333334	0.4	0.06666666666666667	0.5333333333333333	0.4666666666666667	0.3333333333333333	0.2	0.4666666666666667	0.06666666666666667	0.4666666666666667	0.4	0.06666666666666667	0.5333333333333333	0.06666666666666667	0.3333333333333333	0.6000000000000001	0.5333333333333333	0.06666666666666667	0.4	0.06666666666666667	0.3333333333333333	0.6000000000000001	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.6666666666666666	0.26666666666666666	0.06666666666666671	0.5333333333333333	0.4	0.06666666666666665
